forecast,timestamp,split,model_name,training_horizon,forecast_horizon
67558.125,2024-11-20 23:00:00,1,HCNN,5376,24
66888.6484375,2024-11-21 00:00:00,1,HCNN,5376,24
65992.8046875,2024-11-21 01:00:00,1,HCNN,5376,24
64865.4609375,2024-11-21 02:00:00,1,HCNN,5376,24
63525.12890625,2024-11-21 03:00:00,1,HCNN,5376,24
62027.25,2024-11-21 04:00:00,1,HCNN,5376,24
60472.25,2024-11-21 05:00:00,1,HCNN,5376,24
59003.18359375,2024-11-21 06:00:00,1,HCNN,5376,24
57791.25,2024-11-21 07:00:00,1,HCNN,5376,24
57011.26171875,2024-11-21 08:00:00,1,HCNN,5376,24
56809.453125,2024-11-21 09:00:00,1,HCNN,5376,24
57265.99609375,2024-11-21 10:00:00,1,HCNN,5376,24
58358.671875,2024-11-21 11:00:00,1,HCNN,5376,24
59944.91796875,2024-11-21 12:00:00,1,HCNN,5376,24
61784.515625,2024-11-21 13:00:00,1,HCNN,5376,24
63608.45703125,2024-11-21 14:00:00,1,HCNN,5376,24
65202.53515625,2024-11-21 15:00:00,1,HCNN,5376,24
66455.875,2024-11-21 16:00:00,1,HCNN,5376,24
67353.46875,2024-11-21 17:00:00,1,HCNN,5376,24
67935.1875,2024-11-21 18:00:00,1,HCNN,5376,24
68254.8984375,2024-11-21 19:00:00,1,HCNN,5376,24
68356.1796875,2024-11-21 20:00:00,1,HCNN,5376,24
68263.46875,2024-11-21 21:00:00,1,HCNN,5376,24
67982.484375,2024-11-21 22:00:00,1,HCNN,5376,24
67484.4296875,2024-11-21 23:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 00:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 01:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 02:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 03:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 04:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 05:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 06:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 07:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 08:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 09:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 10:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 11:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 12:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 13:00:00,2,HCNN,5376,24
67484.4296875,2024-11-22 14:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 15:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 16:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 17:00:00,2,HCNN,5376,24
67484.421875,2024-11-22 18:00:00,2,HCNN,5376,24
