timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-20 23:00:00,47700.63,LSTM,1,2688,24
2024-11-21 00:00:00,46210.41,LSTM,1,2688,24
2024-11-21 01:00:00,45221.734,LSTM,1,2688,24
2024-11-21 02:00:00,44730.81,LSTM,1,2688,24
2024-11-21 03:00:00,44839.99,LSTM,1,2688,24
2024-11-21 04:00:00,47823.617,LSTM,1,2688,24
2024-11-21 05:00:00,52860.62,LSTM,1,2688,24
2024-11-21 06:00:00,58213.37,LSTM,1,2688,24
2024-11-21 07:00:00,62791.77,LSTM,1,2688,24
2024-11-21 08:00:00,66123.92,LSTM,1,2688,24
2024-11-21 09:00:00,66462.31,LSTM,1,2688,24
2024-11-21 10:00:00,68403.305,LSTM,1,2688,24
2024-11-21 11:00:00,67946.06,LSTM,1,2688,24
2024-11-21 12:00:00,67628.78,LSTM,1,2688,24
2024-11-21 13:00:00,64806.617,LSTM,1,2688,24
2024-11-21 14:00:00,62795.785,LSTM,1,2688,24
2024-11-21 15:00:00,62119.625,LSTM,1,2688,24
2024-11-21 16:00:00,63352.18,LSTM,1,2688,24
2024-11-21 17:00:00,64402.617,LSTM,1,2688,24
2024-11-21 18:00:00,65918.93,LSTM,1,2688,24
2024-11-21 19:00:00,62857.938,LSTM,1,2688,24
2024-11-21 20:00:00,58880.668,LSTM,1,2688,24
2024-11-21 21:00:00,55887.223,LSTM,1,2688,24
2024-11-21 22:00:00,51605.766,LSTM,1,2688,24
2024-11-21 23:00:00,47933.305,LSTM,2,2688,24
2024-11-22 00:00:00,46312.85,LSTM,2,2688,24
2024-11-22 01:00:00,45285.43,LSTM,2,2688,24
2024-11-22 02:00:00,44713.234,LSTM,2,2688,24
2024-11-22 03:00:00,45010.28,LSTM,2,2688,24
2024-11-22 04:00:00,47902.098,LSTM,2,2688,24
2024-11-22 05:00:00,53087.35,LSTM,2,2688,24
2024-11-22 06:00:00,58302.035,LSTM,2,2688,24
2024-11-22 07:00:00,63027.723,LSTM,2,2688,24
2024-11-22 08:00:00,66444.2,LSTM,2,2688,24
2024-11-22 09:00:00,66796.914,LSTM,2,2688,24
2024-11-22 10:00:00,68770.83,LSTM,2,2688,24
2024-11-22 11:00:00,68271.96,LSTM,2,2688,24
2024-11-22 12:00:00,67882.81,LSTM,2,2688,24
2024-11-22 13:00:00,65227.25,LSTM,2,2688,24
2024-11-22 14:00:00,63071.78,LSTM,2,2688,24
2024-11-22 15:00:00,62489.61,LSTM,2,2688,24
2024-11-22 16:00:00,63521.312,LSTM,2,2688,24
2024-11-22 17:00:00,64642.88,LSTM,2,2688,24
2024-11-22 18:00:00,66261.72,LSTM,2,2688,24
2024-11-22 19:00:00,63167.156,LSTM,2,2688,24
2024-11-22 20:00:00,59071.965,LSTM,2,2688,24
2024-11-22 21:00:00,56177.523,LSTM,2,2688,24
2024-11-22 22:00:00,51711.523,LSTM,2,2688,24
2024-11-22 23:00:00,47773.023,LSTM,3,2688,24
2024-11-23 00:00:00,46152.58,LSTM,3,2688,24
2024-11-23 01:00:00,45116.32,LSTM,3,2688,24
2024-11-23 02:00:00,44597.473,LSTM,3,2688,24
2024-11-23 03:00:00,44864.957,LSTM,3,2688,24
2024-11-23 04:00:00,47751.535,LSTM,3,2688,24
2024-11-23 05:00:00,52865.77,LSTM,3,2688,24
2024-11-23 06:00:00,58066.29,LSTM,3,2688,24
2024-11-23 07:00:00,62726.227,LSTM,3,2688,24
2024-11-23 08:00:00,66098.945,LSTM,3,2688,24
2024-11-23 09:00:00,66502.87,LSTM,3,2688,24
2024-11-23 10:00:00,68428.98,LSTM,3,2688,24
2024-11-23 11:00:00,67965.22,LSTM,3,2688,24
2024-11-23 12:00:00,67567.234,LSTM,3,2688,24
2024-11-23 13:00:00,64931.117,LSTM,3,2688,24
2024-11-23 14:00:00,62820.21,LSTM,3,2688,24
2024-11-23 15:00:00,62225.07,LSTM,3,2688,24
2024-11-23 16:00:00,63226.535,LSTM,3,2688,24
2024-11-23 17:00:00,64370.73,LSTM,3,2688,24
2024-11-23 18:00:00,65909.305,LSTM,3,2688,24
2024-11-23 19:00:00,62863.523,LSTM,3,2688,24
2024-11-23 20:00:00,58841.184,LSTM,3,2688,24
2024-11-23 21:00:00,55898.492,LSTM,3,2688,24
2024-11-23 22:00:00,51524.48,LSTM,3,2688,24
2024-11-23 23:00:00,45382.816,LSTM,4,2688,24
2024-11-24 00:00:00,43766.844,LSTM,4,2688,24
2024-11-24 01:00:00,43089.867,LSTM,4,2688,24
2024-11-24 02:00:00,42839.367,LSTM,4,2688,24
2024-11-24 03:00:00,42712.258,LSTM,4,2688,24
2024-11-24 04:00:00,45478.543,LSTM,4,2688,24
2024-11-24 05:00:00,49531.69,LSTM,4,2688,24
2024-11-24 06:00:00,54818.03,LSTM,4,2688,24
2024-11-24 07:00:00,58329.402,LSTM,4,2688,24
2024-11-24 08:00:00,60946.59,LSTM,4,2688,24
2024-11-24 09:00:00,62127.863,LSTM,4,2688,24
2024-11-24 10:00:00,63102.027,LSTM,4,2688,24
2024-11-24 11:00:00,63642.58,LSTM,4,2688,24
2024-11-24 12:00:00,62514.125,LSTM,4,2688,24
2024-11-24 13:00:00,60337.34,LSTM,4,2688,24
2024-11-24 14:00:00,59070.66,LSTM,4,2688,24
2024-11-24 15:00:00,57778.016,LSTM,4,2688,24
2024-11-24 16:00:00,59165.605,LSTM,4,2688,24
2024-11-24 17:00:00,60606.25,LSTM,4,2688,24
2024-11-24 18:00:00,60702.395,LSTM,4,2688,24
2024-11-24 19:00:00,58282.316,LSTM,4,2688,24
2024-11-24 20:00:00,55333.145,LSTM,4,2688,24
2024-11-24 21:00:00,51865.664,LSTM,4,2688,24
2024-11-24 22:00:00,49048.26,LSTM,4,2688,24
2024-11-24 23:00:00,44742.51,LSTM,5,2688,24
2024-11-25 00:00:00,43212.625,LSTM,5,2688,24
2024-11-25 01:00:00,42456.934,LSTM,5,2688,24
2024-11-25 02:00:00,42361.977,LSTM,5,2688,24
2024-11-25 03:00:00,42125.88,LSTM,5,2688,24
2024-11-25 04:00:00,44808.812,LSTM,5,2688,24
2024-11-25 05:00:00,48587.875,LSTM,5,2688,24
2024-11-25 06:00:00,53782.37,LSTM,5,2688,24
2024-11-25 07:00:00,57066.28,LSTM,5,2688,24
2024-11-25 08:00:00,59476.414,LSTM,5,2688,24
2024-11-25 09:00:00,60831.348,LSTM,5,2688,24
2024-11-25 10:00:00,61737.32,LSTM,5,2688,24
2024-11-25 11:00:00,62247.176,LSTM,5,2688,24
2024-11-25 12:00:00,61217.684,LSTM,5,2688,24
2024-11-25 13:00:00,58987.086,LSTM,5,2688,24
2024-11-25 14:00:00,57906.406,LSTM,5,2688,24
2024-11-25 15:00:00,56616.01,LSTM,5,2688,24
2024-11-25 16:00:00,57994.562,LSTM,5,2688,24
2024-11-25 17:00:00,59355.055,LSTM,5,2688,24
2024-11-25 18:00:00,59331.707,LSTM,5,2688,24
2024-11-25 19:00:00,56944.51,LSTM,5,2688,24
2024-11-25 20:00:00,54270.9,LSTM,5,2688,24
2024-11-25 21:00:00,50803.145,LSTM,5,2688,24
2024-11-25 22:00:00,48270.984,LSTM,5,2688,24
2024-11-25 23:00:00,47825.59,LSTM,6,2688,24
2024-11-26 00:00:00,46361.54,LSTM,6,2688,24
2024-11-26 01:00:00,45255.008,LSTM,6,2688,24
2024-11-26 02:00:00,44793.98,LSTM,6,2688,24
2024-11-26 03:00:00,44902.336,LSTM,6,2688,24
2024-11-26 04:00:00,47861.883,LSTM,6,2688,24
2024-11-26 05:00:00,52948.64,LSTM,6,2688,24
2024-11-26 06:00:00,58238.473,LSTM,6,2688,24
2024-11-26 07:00:00,62873.797,LSTM,6,2688,24
2024-11-26 08:00:00,66271.67,LSTM,6,2688,24
2024-11-26 09:00:00,66586.56,LSTM,6,2688,24
2024-11-26 10:00:00,68677.76,LSTM,6,2688,24
2024-11-26 11:00:00,68042.66,LSTM,6,2688,24
2024-11-26 12:00:00,67811.72,LSTM,6,2688,24
2024-11-26 13:00:00,64917.492,LSTM,6,2688,24
2024-11-26 14:00:00,62889.2,LSTM,6,2688,24
2024-11-26 15:00:00,62297.742,LSTM,6,2688,24
2024-11-26 16:00:00,63489.2,LSTM,6,2688,24
2024-11-26 17:00:00,64450.117,LSTM,6,2688,24
2024-11-26 18:00:00,66166.44,LSTM,6,2688,24
2024-11-26 19:00:00,62950.668,LSTM,6,2688,24
2024-11-26 20:00:00,58919.754,LSTM,6,2688,24
2024-11-26 21:00:00,56068.77,LSTM,6,2688,24
2024-11-26 22:00:00,51670.414,LSTM,6,2688,24
2024-11-26 23:00:00,47555.812,LSTM,7,2688,24
2024-11-27 00:00:00,45841.863,LSTM,7,2688,24
2024-11-27 01:00:00,44804.18,LSTM,7,2688,24
2024-11-27 02:00:00,44307.188,LSTM,7,2688,24
2024-11-27 03:00:00,44637.926,LSTM,7,2688,24
2024-11-27 04:00:00,47446.94,LSTM,7,2688,24
2024-11-27 05:00:00,52506.53,LSTM,7,2688,24
2024-11-27 06:00:00,57634.133,LSTM,7,2688,24
2024-11-27 07:00:00,62217.527,LSTM,7,2688,24
2024-11-27 08:00:00,65488.973,LSTM,7,2688,24
